id,Machine failure
216924,0.400000000000008
216925,0.4000000000000072
216926,0.40000000000005687
216927,0.4000000000005676
216928,0.4000000000000669
216929,0.40000000000008473
216930,0.40000000000001584
216931,0.4000000000002867
216932,0.40000000000001024
216933,0.4000000000000506
216934,0.40000000000240193
216935,0.40000000000001434
216936,0.4000000000000296
216937,0.40000000000000147
216938,0.4000000000014844
216939,0.4000000000004963
216940,0.4000000000250062
216941,0.4000000000008105
216942,0.40000000000005287
216943,0.4000000000000195
216944,0.40000000000000896
216945,0.4000000000000047
216946,0.4000000000000503
216947,0.40000000000002145
216948,0.40000000000001257
216949,0.40000000000003705
216950,0.4000000000001037
216951,0.4000000000001596
216952,0.40000000000115493
216953,0.40000000000028124
216954,0.40000000000000785
216955,0.4000000000000265
216956,0.40000000000004876
216957,0.4000000000001139
216958,0.4000000000000045
216959,0.4000000000001257
216960,0.40000000000012126
216961,0.40000000000001723
216962,0.4000000000001456
216963,0.4000000000000046
216964,0.40000000000016167
216965,0.4000000000000715
216966,0.4000000000000137
216967,0.4000000000000631
216968,0.40000000000005603
216969,0.40000000000004726
216970,0.40000000000215685
216971,0.400000000000041
216972,0.40000000000028657
216973,0.40000000000002406
216974,0.4000000000000184
216975,0.4000000000000401
216976,0.400000000000026
216977,0.4000000000000028
216978,0.40000000000002756
216979,0.4000000000000269
216980,0.4000000000009879
216981,0.40000000000000613
216982,0.4000000000000161
216983,0.40000000000005337
216984,0.4000000000000429
216985,0.40000000000063385
216986,0.4000000000000029
216987,0.4000000000000404
216988,0.4000000000003917
216989,0.4000000000000761
216990,0.4000000000000067
216991,0.40000000000002306
216992,0.40000000000006297
216993,0.400000000000057
216994,0.40000000000004055
216995,0.40000000000002184
216996,0.40000000000008934
216997,0.40000000000004265
216998,0.40000000000044517
216999,0.4000000000002528
217000,0.6000000000000001
217001,0.40000000000002395
217002,0.4000000000003129
217003,0.4000000000000711
217004,0.4000000000001103
217005,0.4000000000000713
217006,0.4000000000000428
217007,0.40000000000014646
217008,0.4000000000000201
217009,0.40000000000005853
217010,0.4000000000000418
217011,0.4000000000000654
217012,0.400000000000016
217013,0.4000000000000775
217014,0.4000000000019272
217015,0.4000000000000108
217016,0.4000000000000431
217017,0.40000000000011116
217018,0.400000000000412
217019,0.40000000000003183
217020,0.40000000000083336
217021,0.4000000000000079
217022,0.40000000000031866
217023,0.40000000000012653
217024,0.40000000000001984
217025,0.4000000000000947
217026,0.4000000000000369
217027,0.40000000000009156
217028,0.4000000000000119
217029,0.4000000000000603
217030,0.4000000000010745
217031,0.6000000000000001
217032,0.40000000000002145
217033,0.6000000000000001
217034,0.400000000000047
217035,0.40000000000001784
217036,0.4000000000000169
217037,0.40000000000002633
217038,0.4000000000000338
217039,0.40000000000001595
217040,0.4000000000000503
217041,0.40000000000000907
217042,0.4000000000000218
217043,0.40000000000002855
217044,0.4000000000000148
217045,0.40000000000022135
217046,0.40000000000004693
217047,0.6000000000000001
217048,0.40000000000002794
217049,0.4000000000000419
217050,0.40000000000001956
217051,0.4000000000000463
217052,0.40000000000005176
217053,0.40000000000003505
217054,0.4000000000000204
217055,0.4000000000001453
217056,0.40000000000004104
217057,0.4000000000000133
217058,0.4000000000000252
217059,0.4000000000002011
217060,0.4000000000000484
217061,0.400000000000155
217062,0.4000000000002246
217063,0.40000000000007846
217064,0.40000000000006425
217065,0.400000000000048
217066,0.40000000000014113
217067,0.4000000000000575
217068,0.40000000000007263
217069,0.40000000000004443
217070,0.400000000000035
217071,0.4000000000000034
217072,0.4000000000003553
217073,0.40000000000001723
217074,0.40000000000001285
217075,0.4000000000000352
217076,0.40000000000134367
217077,0.40000000000003555
217078,0.40000000000004293
217079,0.40000000000000974
217080,0.400000000000025
217081,0.40000000000006064
217082,0.40000000000007707
217083,0.40000000000657887
217084,0.4000000000001717
217085,0.4000000000001351
217086,0.400000000000012
217087,0.4000000000000312
217088,0.40000000000006236
217089,0.4000000000001068
217090,0.4000000000000159
217091,0.40000000000003716
217092,0.4000000000000275
217093,0.4000000000000403
217094,0.40000000000002
217095,0.400000000000143
217096,0.40000000000001035
217097,0.4000000000007056
217098,0.4000000000000381
217099,0.40000000000002983
217100,0.40000000000019076
217101,0.40000000000001035
217102,0.4000000000001609
217103,0.4000000000000225
217104,0.4000000000000704
217105,0.4000000000000151
217106,0.4000000000000235
217107,0.40000000000002306
217108,0.40000000000000707
217109,0.400000000002183
217110,0.40000000000007724
217111,0.4000000000000054
217112,0.40000000000002156
217113,0.6000000000000001
217114,0.40000000000007
217115,0.4000000000000312
217116,0.40000000000034386
217117,0.4000000000000102
217118,0.4000000000000096
217119,0.40000000000001895
217120,0.5999999924258306
217121,0.4000000000000457
217122,0.40000000000001495
217123,0.40000000000087216
217124,0.40000000000056796
217125,0.4000000000001608
217126,0.4000000000000557
217127,0.40000000000012464
217128,0.40000000000013347
217129,0.4000000000000012
217130,0.40000000000001396
217131,0.40000000000003433
217132,0.40000000000107194
217133,0.4000000000000585
217134,0.40000000000029956
217135,0.4000000000000335
217136,0.40000000000002345
217137,0.40000000000024527
217138,0.40000000000008196
217139,0.40000000000012537
217140,0.4000000000000212
217141,0.40000000000004404
217142,0.40000000000002206
217143,0.400000000000068
217144,0.4000000000000186
217145,0.40000000000001246
217146,0.4000000000001928
217147,0.40000000000001057
217148,0.4000000000000472
217149,0.40000000000002417
217150,0.40000000000001523
217151,0.40000000000001507
217152,0.40000000000023755
217153,0.40000000000007707
217154,0.40000000000013697
217155,0.40000000000002034
217156,0.4000000000000175
217157,0.40000000000018654
217158,0.4000000000002392
217159,0.40000000000210184
217160,0.4000000000000425
217161,0.4000000000003304
217162,0.40000000000003194
217163,0.400000000000131
217164,0.4000000000000283
217165,0.4000000000000241
217166,0.40000000000000896
217167,0.4000000000000942
217168,0.40000000000022723
217169,0.40000000000003477
217170,0.40000000000001723
217171,0.4000000000000349
217172,0.4000000000000954
217173,0.4000000000002801
217174,0.4000000000000088
217175,0.4000000000001769
217176,0.40000000000005653
217177,0.40000000000013847
217178,0.40000000000028774
217179,0.40000000000001157
217180,0.4000000000002859
217181,0.4000000000000263
217182,0.4000000000001802
217183,0.40000000000000147
217184,0.40000000000000824
217185,0.4000000000003362
217186,0.40000000000002284
217187,0.4000000000009439
217188,0.40000000000010294
217189,0.40000000000049507
217190,0.400000000000173
217191,0.4000000000000161
217192,0.40000000000016367
217193,0.4000000000000313
217194,0.40000000000000535
217195,0.4000000000001357
217196,0.4000000000002507
217197,0.4000000000000177
217198,0.4000000000001744
217199,0.4000000000000234
217200,0.40000000000000446
217201,0.4000000000000582
217202,0.40000000000040653
217203,0.40000000000027236
217204,0.4000000000000198
217205,0.4000000000000443
217206,0.4000000000000271
217207,0.40000000000000313
217208,0.40000000000001557
217209,0.40000000000010216
217210,0.4000000000000321
217211,0.4000000000004168
217212,0.4000000000000521
217213,0.4000000000000333
217214,0.4000000000004107
217215,0.4000000000000072
217216,0.4000000000001523
217217,0.4000000000000695
217218,0.4000000000000512
217219,0.4000000000001024
217220,0.40000000000005176
217221,0.40000000000004554
217222,0.4000000000001032
217223,0.4000000000000924
217224,0.40000000000013847
217225,0.40000000000009694
217226,0.4000000000000117
217227,0.40000000000006836
217228,0.4000000000000425
217229,0.4000000000000369
217230,0.40000000000017094
217231,0.400000000000057
217232,0.40000000000015146
217233,0.4000000000001211
217234,0.4000000000000204
217235,0.4000000000000962
217236,0.40000000000001684
217237,0.4000000000003082
217238,0.40000000000002994
217239,0.40000000000000435
217240,0.4000000000000549
217241,0.40000000000005626
217242,0.4000000000000182
217243,0.4000000000000321
217244,0.4000000000000107
217245,0.40000000000001534
217246,0.40000000000000546
217247,0.40000000000006997
217248,0.40000000000005453
217249,0.4000000000000077
217250,0.4000000000000115
217251,0.4000000000000408
217252,0.4000000000000288
217253,0.4000000000000581
217254,0.40000000000004926
217255,0.40000000000013397
217256,0.4000000000000597
217257,0.40000000000001285
217258,0.4000000000078249
217259,0.4000000000000215
217260,0.40000000000010055
217261,0.40000000000006847
217262,0.40000000000000574
217263,0.40000000000224906
217264,0.4000000000001405
217265,0.40000000000008507
217266,0.40000000000030034
217267,0.40000000000013314
217268,0.4000000000000255
217269,0.4000000000021229
217270,0.4000000000000084
217271,0.40000000000007885
217272,0.400000000000032
217273,0.40000000000000896
217274,0.40000000000003755
217275,0.400000000000025
217276,0.40000000000002384
217277,0.4000000000000142
217278,0.4000000000000463
217279,0.40000000000000996
217280,0.4000000000000069
217281,0.4000000000000251
217282,0.4000000000000101
217283,0.40000000000054636
217284,0.40000000000006364
217285,0.40000000000003605
217286,0.40000000000009717
217287,0.4000000000000087
217288,0.40000000000005576
217289,0.4000000000001541
217290,0.40000000000004066
217291,0.40000000000000835
217292,0.40000000000002
217293,0.4000000000000142
217294,0.40000000000002406
217295,0.400000000000073
217296,0.4000000000000623
217297,0.4000000000000048
217298,0.40000000000004465
217299,0.40000000000020797
217300,0.40000000000005104
217301,0.40000000000001124
217302,0.40000000000002434
217303,0.400000000000016
217304,0.4000000000002671
217305,0.4000000000000205
217306,0.40000000000009195
217307,0.40000000000134894
217308,0.400000000000033
217309,0.40000000000016167
217310,0.4000000000000219
217311,0.40000000000004815
217312,0.400000000000024
217313,0.40000000000011293
217314,0.4000000000000036
217315,0.4000000000002
217316,0.40000000000037117
217317,0.40000000000003316
217318,0.4000000000000351
217319,0.4000000000004879
217320,0.40000000000001823
217321,0.40000000000026914
217322,0.4000000000000179
217323,0.40000000000003266
217324,0.4000000000001047
217325,0.4000000000000232
217326,0.4000000000003568
217327,0.4000000000000127
217328,0.40000000000000757
217329,0.4000000000001363
217330,0.4000000000000291
217331,0.40000000000005614
217332,0.40000000000015895
217333,0.4000000000000606
217334,0.40000000000119834
217335,0.40000000000002917
217336,0.4000000000000103
217337,0.40000000000019426
217338,0.4000000000024668
217339,0.40000000000004177
217340,0.40000000000006564
217341,0.4000000000000199
217342,0.400000000000052
217343,0.40000000000002683
217344,0.40000000000003355
217345,0.4000000000000149
217346,0.40000000000001934
217347,0.4000000000000101
217348,0.4000000000000428
217349,0.40000000000003405
217350,0.4000000000000429
217351,0.4000000000000285
217352,0.400000000000071
217353,0.40000000000005453
217354,0.400000000000178
217355,0.40000000000074293
217356,0.40000000000014263
217357,0.400000000000037
217358,0.40000000000001107
217359,0.4000000000000268
217360,0.400000000000018
217361,0.4000000000002717
217362,0.4000000000002013
217363,0.40000000000003294
217364,0.40000000000024016
217365,0.40000000000391156
217366,0.400000000000014
217367,0.4000000000001434
217368,0.40000000000004643
217369,0.4000000000000451
217370,0.4000000000001852
217371,0.4000000000000215
217372,0.40000000000015357
217373,0.4000000000000087
217374,0.4000000000000115
217375,0.40000000000002384
217376,0.4000000000001222
217377,0.4000000000000561
217378,0.40000000000009184
217379,0.4000000000000993
217380,0.4000000000000445
217381,0.4000000000006471
217382,0.4000000000000072
217383,0.400000000000075
217384,0.40000000000008007
217385,0.40000000000003844
217386,0.4000000000080094
217387,0.4000000000000271
217388,0.4000000000000611
217389,0.40000000000026986
217390,0.4000000000001157
217391,0.4000000000000215
217392,0.40000000000002284
217393,0.40000000000000424
217394,0.40000000000010905
217395,0.40000000000000924
217396,0.4000000000000502
217397,0.40000000000007435
217398,0.4000000000000341
217399,0.40000000000006675
217400,0.4000000000000443
217401,0.40000000000000446
217402,0.40000000000004504
217403,0.40000000000002955
217404,0.4000000000074804
217405,0.40000000000005653
217406,0.40000000000005453
217407,0.4000000000000316
217408,0.4000000000001227
217409,0.4000000000000377
217410,0.4000000000001085
217411,0.4000000000010279
217412,0.40000000000002356
217413,0.4000000000002326
217414,0.40000000000044245
217415,0.6000000000000001
217416,0.4000000000001871
217417,0.40000000000001396
217418,0.4000000000000358
217419,0.40000000000153874
217420,0.40000000000148495
217421,0.400000000000011
217422,0.4000000000000393
217423,0.4000000000001847
217424,0.4000000000000199
217425,0.4000000000001058
217426,0.40000000000000524
217427,0.4000000000000574
217428,0.4000000000000435
217429,0.40000000000015334
217430,0.4000000000001296
217431,0.400000000000016
217432,0.40000000000005614
217433,0.4000000000000348
217434,0.6000000000000001
217435,0.40000000000035296
217436,0.40000000000003916
217437,0.4000000000000198
217438,0.4000000000001097
217439,0.40000000000003455
217440,0.4000000000000118
217441,0.400000000000018
217442,0.40000000000032354
217443,0.4000000000000613
217444,0.4000000000000309
217445,0.6000000000000001
217446,0.40000000000005087
217447,0.400000000000017
217448,0.4000000000000268
217449,0.40000000000017744
217450,0.4000000000000037
217451,0.4000000000002365
217452,0.4000000000000554
217453,0.40000000000003394
217454,0.4000000000001103
217455,0.4000000000000645
217456,0.4000000000000545
217457,0.4000000000000089
217458,0.40000000000001285
217459,0.400000000000015
217460,0.4000000000000102
217461,0.4000000000000847
217462,0.4000000000000187
217463,0.4000000000000301
217464,0.4000000000000065
217465,0.4000000000000068
217466,0.40000000000005037
217467,0.4000000000000072
217468,0.4000000000022851
217469,0.40000000000002744
217470,0.4000000000001336
217471,0.40000000000872893
217472,0.40000000000001446
217473,0.40000000000047253
217474,0.400000000000024
217475,0.40000000000004243
217476,0.40000000000007907
217477,0.40000000000004254
217478,0.4000000000000313
217479,0.40000000000013947
217480,0.400000000000029
217481,0.4000000000012336
217482,0.4000000000000593
217483,0.400000000000086
217484,0.40000000000008273
217485,0.40000000000013786
217486,0.40000000000003655
217487,0.400000000000142
217488,0.40000000000001523
217489,0.40000000000002606
217490,0.40000000000015923
217491,0.4000000000004722
217492,0.4000000000000857
217493,0.4000000000000186
217494,0.40000000000017877
217495,0.40000000000000685
217496,0.4000000000000187
217497,0.4000000000000041
217498,0.40000000000192276
217499,0.4000000000003864
217500,0.4000000000001964
217501,0.40000000000004754
217502,0.4000000000000243
217503,0.4000000000001813
217504,0.4000000000000125
217505,0.40000000000001784
217506,0.40000000000002034
217507,0.4000000000002295
217508,0.4000000000000453
217509,0.4000000000002366
217510,0.4000000000000303
217511,0.40000000000003694
217512,0.4000000000000701
217513,0.40000000000009817
217514,0.4000000000000158
217515,0.4000000000000184
217516,0.4000000000002395
217517,0.4000000000002553
217518,0.4000000000000069
217519,0.40000000000009606
217520,0.4000000000001853
217521,0.40000000000002756
217522,0.4000000000000622
217523,0.4000000000000127
217524,0.4000000000000208
217525,0.40000000000072555
217526,0.4000000000000472
217527,0.40000000000001334
217528,0.40000000000002156
217529,0.400000000000202
217530,0.4000000000000942
217531,0.4000000000000509
217532,0.4000000000000191
217533,0.4000000000019307
217534,0.40000000000001873
217535,0.4000000000000553
217536,0.4000000000000247
217537,0.4000000000000373
217538,0.40000000000000724
217539,0.4000000000000418
217540,0.40000000000016145
217541,0.4000000000000207
217542,0.40000000000007196
217543,0.40000000000000957
217544,0.40000000000007985
217545,0.4000000000000353
217546,0.40000000000020414
217547,0.4000000000045881
217548,0.40000000000004665
217549,0.40000000000008307
217550,0.40000000000064145
217551,0.40000000000005276
217552,0.40000000000008584
217553,0.400000000000013
217554,0.40000000000002567
217555,0.4000000000000224
217556,0.40000000000004327
217557,0.4000000000005409
217558,0.4000000000000654
217559,0.4000000000000098
217560,0.6000000000000001
217561,0.40000000000007735
217562,0.40000000000038616
217563,0.4000000000000059
217564,0.40000000000003944
217565,0.4000000000006003
217566,0.4000000000000505
217567,0.4000000000000229
217568,0.40000000000064395
217569,0.4000000000000272
217570,0.40000000000002944
217571,0.4000000000000247
217572,0.4000000000000189
217573,0.4000000000000113
217574,0.40000000000002556
217575,0.40000000000058433
217576,0.40000000000001257
217577,0.4000000000000786
217578,0.4000000000000156
217579,0.4000000000004876
217580,0.40000000000021885
217581,0.40000000000008495
217582,0.4000000000000241
217583,0.4000000000000799
217584,0.40000000000005165
217585,0.4000000000000294
217586,0.400000000000078
217587,0.40000000000001357
217588,0.4000000000000169
217589,0.40000000000002406
217590,0.40000000000001457
217591,0.40000000000034613
217592,0.4000000000001256
217593,0.4000000000000473
217594,0.4000000000000728
217595,0.40000000000005465
217596,0.4000000000002518
217597,0.40000000000002744
217598,0.40000000000002006
217599,0.4000000000000216
217600,0.400000000000013
217601,0.4000000000000118
217602,0.4000000000000658
217603,0.4000000000001794
217604,0.4000000000000252
217605,0.4000000000000706
217606,0.4000000000000141
217607,0.4000000000003753
217608,0.4000000000000258
217609,0.4000000000000564
217610,0.40000000000005165
217611,0.4000000000000918
217612,0.4000000000000227
217613,0.4000000000000239
217614,0.40000000000431846
217615,0.400000000000055
217616,0.4000000000000074
217617,0.40000000000003966
217618,0.40000000000000524
217619,0.40000000000007796
217620,0.4000000000000059
217621,0.40000000000000197
217622,0.4000000000000435
217623,0.4000000000000557
217624,0.40000000000001684
217625,0.40000000000075053
217626,0.4000000000000205
217627,0.40000000000001606
217628,0.4000000000001401
217629,0.4000000000000626
217630,0.4000000000000232
217631,0.400000000000056
217632,0.4000000000000453
217633,0.40000000000003233
217634,0.4000000000000857
217635,0.40000000000007263
217636,0.40000000000015645
217637,0.4000000000000429
217638,0.4000000000001161
217639,0.40000000000056696
217640,0.4000000000000167
217641,0.40000000000002167
217642,0.40000000001246305
217643,0.40000000000000907
217644,0.6000000000000001
217645,0.4000000000001914
217646,0.4000000000000411
217647,0.4000000000000222
217648,0.4000000000000467
217649,0.4000000000000113
217650,0.40000000000005986
217651,0.40000000000029307
217652,0.4000000000000426
217653,0.4000000000000339
217654,0.40000000001287295
217655,0.40000000000001235
217656,0.4000000000000484
217657,0.40000000000039043
217658,0.40000000000021335
217659,0.4000000000000282
217660,0.4000000000000744
217661,0.40000000000011854
217662,0.4000000000000907
217663,0.40000000000004965
217664,0.40000000000040253
217665,0.4000000000000045
217666,0.40000000000010627
217667,0.4000000000002463
217668,0.40000000000001107
217669,0.4000000000000367
217670,0.4000000000008094
217671,0.40000000000003727
217672,0.400000000000178
217673,0.4000000000000713
217674,0.40000000000009783
217675,0.4000000000000503
217676,0.40000000000006836
217677,0.40000000000000974
217678,0.4000000000000101
217679,0.4000000000001049
217680,0.40000000000006536
217681,0.4000000000000158
217682,0.4000000000000869
217683,0.40000000000001823
217684,0.4000000000001263
217685,0.40000000000003405
217686,0.40000000000001656
217687,0.40000000000026764
217688,0.4000000000018803
217689,0.4000000000000195
217690,0.40000000000000785
217691,0.40000000000003083
217692,0.4000000000000092
217693,0.40000000000008684
217694,0.4000000000012566
217695,0.4000000000000518
217696,0.4000000000000501
217697,0.40000000000864167
217698,0.40000000000009484
217699,0.4000000000001116
217700,0.4000000000001594
217701,0.40000000000003433
217702,0.4000000000001685
217703,0.4000000000002034
217704,0.40000000000005176
217705,0.40000000000002306
217706,0.40000000000071323
217707,0.40000000000007374
217708,0.4000000000000124
217709,0.4000000000002632
217710,0.40000000000018915
217711,0.40000000000012464
217712,0.40000000000004504
217713,0.4000000000000068
217714,0.40000000000007013
217715,0.4000000000014427
217716,0.40000000000004166
217717,0.40000000000005287
217718,0.4000000000000554
217719,0.4000000000001945
217720,0.4000000000011222
217721,0.40000000000000707
217722,0.40000000000022695
217723,0.40000000000002994
217724,0.40000000000038183
217725,0.40000000000001495
217726,0.4000000000002639
217727,0.400000000000018
217728,0.40000000000017255
217729,0.40000000000014524
217730,0.40000000000002905
217731,0.4000000000000973
217732,0.40000000000040437
217733,0.4000000000000129
217734,0.40000000000002023
217735,0.4000000000000099
217736,0.40000000000000213
217737,0.4000000000000008
217738,0.40000000000043334
217739,0.4000000000000203
217740,0.40000000000003183
217741,0.4000000000004922
217742,0.4000000000000178
217743,0.4000000000001132
217744,0.40000000000001157
217745,0.40000000000003316
217746,0.4000000000000673
217747,0.4000000000000288
217748,0.4000000000001258
217749,0.4000000000000106
217750,0.4000000000000096
217751,0.4000000000000346
217752,0.4000000000001602
217753,0.40000000000013836
217754,0.400000000000025
217755,0.4000000000000986
217756,0.40000000000000535
217757,0.4000000000000034
217758,0.6000000000000001
217759,0.4000000000000279
217760,0.40000000000005326
217761,0.400000000016741
217762,0.400000000000016
217763,0.40000000000001157
217764,0.40000000000000235
217765,0.4000000000000133
217766,0.40000000000013114
217767,0.4000000000000412
217768,0.40000000000002717
217769,0.40000000000000213
217770,0.40000000000000957
217771,0.4000000000005163
217772,0.400000000000006
217773,0.40000000000000274
217774,0.40000000000001634
217775,0.4000000000001322
217776,0.40000000000002983
217777,0.4000000000000492
217778,0.4000000000000182
217779,0.40000000000005165
217780,0.40000000000006436
217781,0.4000000000000097
217782,0.40000000000011654
217783,0.4000000000015662
217784,0.4000000000000141
217785,0.40000000000000985
217786,0.40000000000009517
217787,0.4000000000037451
217788,0.4000000000000399
217789,0.40000000000000896
217790,0.4000000000000445
217791,0.40000000000039904
217792,0.40000000000000885
217793,0.4000000000000082
217794,0.40000000000013697
217795,0.40000000000004016
217796,0.40000000000009095
217797,0.4000000000000251
217798,0.40000000000008173
217799,0.4000000000000068
217800,0.4000000000000381
217801,0.4000000000000347
217802,0.4000000000000406
217803,0.4000000000002327
217804,0.40000000000004404
217805,0.4000000000000541
217806,0.4000000000005043
217807,0.40000000000004937
217808,0.4000000000001351
217809,0.4000000000001265
217810,0.40000000000000147
217811,0.4000000000000107
217812,0.40000000000001634
217813,0.4000000000002209
217814,0.4000000000000837
217815,0.40000000000022085
217816,0.40000000000003766
217817,0.40000000000001823
217818,0.4000000000001446
217819,0.40000000000014946
217820,0.400000000000063
217821,0.40000000000002645
217822,0.40000000000013625
217823,0.40000000000001484
217824,0.40000000000006464
217825,0.4000000000000817
217826,0.40000000000010477
217827,0.40000000000001
217828,0.4000000000000237
217829,0.4000000000000086
217830,0.40000000000024327
217831,0.40000000000004077
217832,0.4000000000000589
217833,0.40000000000002844
217834,0.40000000000021163
217835,0.40000000000018565
217836,0.40000000000009794
217837,0.4000000000037337
217838,0.4000000000000249
217839,0.40000000000020847
217840,0.40000000000001745
217841,0.40000000000002534
217842,0.40000000000001623
217843,0.40000000000010616
217844,0.40000000000027336
217845,0.4000000000000814
217846,0.4000000000000686
217847,0.400000000000054
217848,0.40000000000003044
217849,0.400000000000049
217850,0.4000000000000318
217851,0.40000000000011243
217852,0.4000000000000178
217853,0.40000000000233055
217854,0.4000000000000058
217855,0.40000000000001684
217856,0.40000000000103597
217857,0.4000000000001125
217858,0.4000000000000366
217859,0.4000000000000325
217860,0.400000000000019
217861,0.4000000000000807
217862,0.40000000000001207
217863,0.40000000000016445
217864,0.4000000000000432
217865,0.40000000000005276
217866,0.4000000000000453
217867,0.6000000000000001
217868,0.4000000000000351
217869,0.400000000000207
217870,0.4000000000000632
217871,0.40000000000017244
217872,0.40000000000013936
217873,0.40000000000019487
217874,0.4000000000000893
217875,0.40000000000001323
217876,0.4000000000000608
217877,0.40000000000002167
217878,0.40000002619853847
217879,0.40000000000003155
217880,0.4000000000075801
217881,0.4000000000000087
217882,0.40000000000020913
217883,0.40000000000003355
217884,0.4000000000001148
217885,0.40000000000001745
217886,0.4000000000048662
217887,0.40000000000001235
217888,0.4000000000001629
217889,0.40000000000002056
217890,0.400000000000021
217891,0.40000000000113906
217892,0.4000000000000805
217893,0.40000000000002645
217894,0.40000000000002683
217895,0.4000000000000012
217896,0.40000000000350994
217897,0.4000000000000342
217898,0.40000000000003916
217899,0.40000000000004243
217900,0.40000000000000213
217901,0.40000000000024727
217902,0.40000000000001545
217903,0.40000000000002084
217904,0.4000000000017957
217905,0.4000000000000605
217906,0.40000000000008695
217907,0.40000000000075403
217908,0.40000000000002006
217909,0.4000000000000225
217910,0.4000000000000146
217911,0.40000000000001124
217912,0.4000000000000443
217913,0.40000000000001046
217914,0.400000000064767
217915,0.4000000000000911
217916,0.40000000000014907
217917,0.4000000000000284
217918,0.4000000000000802
217919,0.4000000000000594
217920,0.4000000000000209
217921,0.4000000000000804
217922,0.40000000000000835
217923,0.400000000000016
217924,0.40000000000001545
217925,0.4000000000000011
217926,0.4000000000000663
217927,0.40000000000004005
217928,0.400000000000034
217929,0.4000000000000145
217930,0.400000000000601
217931,0.4000000000000071
217932,0.40000000000000896
217933,0.40000000000002855
217934,0.4000000000000433
217935,0.40000000000001695
217936,0.40000000000002944
217937,0.4000000000001345
217938,0.4000000000000827
217939,0.4000000000000493
217940,0.4000000000000433
217941,0.40000000000005476
217942,0.4000000000000724
217943,0.40000000000080144
217944,0.40000000000065533
217945,0.40000000000005775
217946,0.40000000000045777
217947,0.40000000000001124
217948,0.4000000000000194
217949,0.40000000000004393
217950,0.4000000000000108
217951,0.4000000000000125
217952,0.4000000000000294
217953,0.4000000000000554
217954,0.4000000000000189
217955,0.40000000000000224
217956,0.4000000000000343
217957,0.4000000000000382
217958,0.4000000000000358
217959,0.4000000000000003
217960,0.40000000000002056
217961,0.40000000000004476
217962,0.4000000000000101
217963,0.4000000000000108
217964,0.40000000000001235
217965,0.40000000000003477
217966,0.40000000000000197
217967,0.40000000000011154
217968,0.4000000000000271
217969,0.400000000000034
217970,0.4000000000014916
217971,0.40000000000066194
217972,0.4000000000000161
217973,0.40000000000045227
217974,0.4000000000000034
217975,0.4000000000000255
217976,0.4000000000000204
217977,0.4000000000002316
217978,0.40000000000006913
217979,0.40000000000002633
217980,0.40000000000022806
217981,0.40000000000043434
217982,0.4000000000000345
217983,0.40000000000011066
217984,0.4000000000000522
217985,0.40000000000010794
217986,0.4000000000001595
217987,0.4000000000000425
217988,0.40000000000000985
217989,0.4000000000002022
217990,0.40000000000003866
217991,0.4000000000000121
217992,0.4000000000000563
217993,0.4000000000002718
217994,0.4000000000000375
217995,0.40000000000044605
217996,0.4000000000001467
217997,0.4000000000000423
217998,0.40000000000004715
217999,0.4000000000000759
218000,0.40000000000002245
218001,0.4000000000000646
218002,0.4000000000000414
218003,0.4000000000003123
218004,0.40000000000001745
218005,0.40000000000010616
218006,0.4000000000000183
218007,0.4000000000000094
218008,0.40000000000008895
218009,0.40000000000002817
218010,0.4000000000000744
218011,0.4000000000000101
218012,0.40000000000033265
218013,0.4000000000000233
218014,0.4000000000000288
218015,0.40000000000070746
218016,0.4000000000000332
218017,0.40000000000000563
218018,0.4000000000001146
218019,0.4000000000005065
218020,0.40000000000004216
218021,0.40000000000010205
218022,0.40000000000002445
218023,0.40000000000001323
218024,0.40000000000005353
218025,0.4000000000000078
218026,0.4000000000000151
218027,0.4000000000005937
218028,0.40000000000003516
218029,0.4000000000000162
218030,0.40000000000027014
218031,0.40000000000008
218032,0.4000000000027259
218033,0.4000000000002958
218034,0.40000000000007924
218035,0.4000000000035586
218036,0.40000000000003477
218037,0.40000000000000263
218038,0.4000000000000919
218039,0.40000000000004476
218040,0.4000000000000095
218041,0.40000000000003844
218042,0.40000000000035685
218043,0.40000000000003444
218044,0.4000000000000299
218045,0.4000000000028379
218046,0.4000000000000082
218047,0.40000000000383856
218048,0.40000000000020086
218049,0.4000000000000444
218050,0.40000000000019453
218051,0.40000000000003694
218052,0.4000000000000224
218053,0.40000000000001545
218054,0.4000000000000605
218055,0.4000000000000693
218056,0.4000000000000266
218057,0.4000000000000441
218058,0.40000000000018976
218059,0.4000000000002166
218060,0.40000000000000296
218061,0.400000000000032
218062,0.4000000000000474
218063,0.4000000000000634
218064,0.40000000000008007
218065,0.4000000000001187
218066,0.4000000000000906
218067,0.40000000000000846
218068,0.40000000000011393
218069,0.4000000000000125
218070,0.4000000000000114
218071,0.4000000000000271
218072,0.40000000000001273
218073,0.4000000000000916
218074,0.4000000000000376
218075,0.6000000000000001
218076,0.4000000000000345
218077,0.40000000000014024
218078,0.4000000000003774
218079,0.400000000000017
218080,0.40000000000003266
218081,0.40000000000002367
218082,0.4000000000001592
218083,0.4000000000069577
218084,0.40000000000005925
218085,0.4000000000008628
218086,0.40000000000003055
218087,0.4000000000000099
218088,0.40000000000005376
218089,0.4000000000000373
218090,0.400000000000181
218091,0.4000000000000814
218092,0.40000000000119484
218093,0.40000000000003366
218094,0.4000000000001181
218095,0.4000000000001255
